Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000001,MP006,Mangesh Patil,Student,Above 65,Other,India,03-05-2024,May,Summer,Taxi,Friends,Photography,5,4.3,3.1,4.8,3,4.4,100,walking absolutely to exploring. heritage,Visited MP006 last Summer. The the heritage was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Vibrant Organized Interesting,39,Positive,468,181,Yes,Hidden,09-11-2025,24-12-2026
RV000002,MP038,Ravi Shankar,Travel Blogger,36-50,Female,India,09-12-2024,December,Winter,Flight,Couple,Festival,4.3,1.2,3.8,2.9,2.4,2.5,90,it. for nature A Excellent,Excellent experience at MP038. The the restrooms was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Couple and nature lovers. Vibrant Interesting Stunning,31,Positive,376,188,No,Published,24-06-2024,04-02-2026
RV000003,MP006,Sita Devi,Solo Traveller,Under 18,Female,India,23-10-2024,October,Autumn,Train,Friends,Pilgrimage,5,4.8,1.9,4,1.2,4.4,96,for the trip A Interesting,A wonderful trip to MP006. The the local culture and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Stunning Well-maintained Authentic Organized Interesting Unique,38,Positive,98,41,Yes,Published,03-04-2023,22-07-2026
RV000004,MP041,Neha Agarwal,Foreign Tourist,26-35,Female,India,08-09-2023,September,Monsoon,Taxi,Friends,Education,4.7,3.5,1.3,4.5,1.2,2.4,93,for was A Very fee,Excellent experience at MP041. The the ticketing counter was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Friends and nature lovers. Unique Well-maintained Organized Interesting Authentic Stunning,35,Positive,416,181,Yes,Pending,06-06-2024,15-12-2026
RV000005,MP050,John Doe,Photographer,51-65,Other,India,13-09-2023,September,Monsoon,Bus,Family,Pilgrimage,3.2,3.9,1.8,4.1,1.8,3.4,73,Well-maintained Unique I has The,Decent place for Family. MP050 has its charm but the the parking area was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Stunning Well-maintained Unique,31,Neutral,100,33,No,Hidden,04-08-2025,08-05-2025
RV000006,MP036,Sonam Wangdi,Domestic Tourist,18-25,Other,India,24-02-2023,February,Winter,Car,Educational Tour,Nature Exploration,1.9,4.6,1.2,4.4,3.3,4.4,42,overrated. poorly Organized eateries The,Terrible experience at MP036. The the scenic beauty was poorly maintained and dirty. The the nearby eateries was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Organized Unique,37,Negative,155,43,No,Hidden,24-08-2023,13-10-2025
RV000007,MP016,,,,Female,France,06-02-2023,February,Winter,Train,Solo,Adventure,2.6,4.1,2.5,4.2,1.3,1.8,49,Unique would Beautiful extra if,Decent place for Solo. MP016 has its charm but the the nearby eateries was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Unique Interesting Beautiful Authentic,32,Neutral,468,7,No,Published,25-11-2024,21-03-2025
RV000008,MP041,Bimol Sharma,Travel Blogger,18-25,Other,India,21-03-2023,March,Spring,Walking,Family,Education,1.4,1.6,4,4.2,2.4,3.1,36,Terrible dirty. to and Organized,Terrible experience at MP041. The the heritage was poorly maintained and dirty. The the ticketing counter was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Beautiful Organized Authentic Well-maintained Stunning,38,Negative,250,170,Yes,Published,09-04-2023,14-10-2025
RV000009,MP037,David Thang,Domestic Tourist,Under 18,Female,Germany,04-03-2024,March,Spring,Flight,Educational Tour,Wildlife,1.4,1.7,3.1,1.9,3.5,1.3,19,Vibrant Beautiful We our heavy,Very disappointing visit to MP037. The the scenic beauty is in shambles. Zero management. We encountered scam guides which spoiled our day. Avoid going on weekends or during heavy rain. Authentic Well-maintained Beautiful Organized Unique Vibrant,36,Negative,137,148,No,Pending,16-10-2023,25-08-2026
RV000010,MP023,Deepika Ningthoujam,Family Tourist,36-50,male,India,22-05-2024,May,Summer,Flight,Educational Tour,Nature Exploration,4.3,2.6,1.7,4.6,4.7,1.9,78,exploring. The breathtaking. place expectations.,Visited MP023 last Summer. The the heritage was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Well-maintained Interesting Authentic Stunning Unique Organized,42,Positive,163,136,No,Hidden,09-01-2023,23-10-2026
